57	565
277	320
365	304
333	703
170	203
754	925
148	503
532	53
707	243
94	56
130	576
37	547
331	497
510	35
440	132
484	359
236	342
194	308
243	237
118	149
87	583
93	430
537	539
38	299
267	573
365	782
165	63
564	384
608	287
307	781
535	228
30	163
499	87
407	312
587	224
132	17
150	126
363	675
101	29
252	285
452	155
494	449
617	225
323	45
127	214
158	24
240	790
757	592
64	470
87	597
312	235
158	2
333	198
831	53
141	86
546	541
544	235
566	463
32	272
64	824
664	247
401	249
465	444
494	207
344	302
739	732
452	69
322	144
695	153
184	158
421	51
184	310
129	143
0	203
357	103
106	102
29	113
198	465
824	45
252	35
434	886
590	15
20	142
361	588
494	31
705	658
587	330
398	480
156	420
264	408
120	596
270	253
417	567
510	226
302	23
227	272
320	276
587	543
311	39
587	17
529	155
87	541
349	670
114	380
28	763
590	369
294	49
377	559
642	511
29	822
443	425
280	127
422	447
551	503
557	724
169	273
639	185
318	544
707	343
343	75
160	129
334	149
38	750
259	83
280	221
104	5
644	425
50	163
293	147
615	822
335	153
338	800
647	149
24	149
545	300
898	341
302	262
129	449
848	15
262	470
354	185
348	162
363	339
876	401
255	432
285	155
435	83
452	541
168	531
886	251
842	250
120	321
129	592
466	394
285	269
364	90
318	408
198	376
321	668
796	448
318	72
669	85
216	536
847	628
145	503
149	366
412	303
38	246
78	73
426	657
330	399
335	758
0	674
320	591
361	187
287	152
363	296
106	77
522	124
257	436
266	707
182	341
293	363
250	615
730	265
78	25
272	207
535	649
16	334
909	291
318	152
213	526
365	171
391	220
566	432
358	544
453	45
230	619
685	228
28	679
198	436
469	140
108	430
240	23
333	304
38	744
579	331
127	108
727	343
662	63
381	63
621	399
201	619
312	449
275	6
482	362
783	229
499	202
35	235
95	868
236	571
94	513
33	321
334	497
881	367
347	137
658	470
312	560
283	134
510	192
426	129
227	170
252	424
351	139
328	488
513	406
336	467
243	424
86	832
78	187
177	86
323	109
353	543
23	260
317	610
22	310
210	27
592	785
262	310
137	93
175	853
733	470
2	205
554	434
283	608
865	527
485	226
622	154
129	204
285	137
266	720
671	237
136	373
250	183
110	267
482	469
257	668
53	327
94	331
470	674
227	135
831	17
543	635
138	122
187	608
596	305
37	356
340	110
64	625
331	588
149	537
679	683
692	147
391	13
33	60
239	13
432	132
233	228
591	453
393	723
24	7
312	31
464	134
415	811
152	497
126	504
117	369
393	31
398	284
38	289
568	367
736	226
582	720
379	10
79	251
114	446
83	507
535	550
908	237
231	149
673	5
571	465
299	429
333	403
465	453
347	115
515	2
404	124
926	260
212	228
316	322
519	324
380	455
669	147
53	676
338	147
365	581
886	139
90	837
293	228
210	2
591	319
217	193
715	492
170	310
42	668
484	503
769	469
443	758
505	923
184	83
649	73
673	349
330	223
89	207
624	763
202	296
336	730
168	3
117	598
689	382
69	275
494	45
347	62
103	163
566	615
504	374
510	252
500	185
298	237
330	74
200	219
452	164
617	422
64	132
413	42
671	140
893	351
333	453
127	172
263	139
432	247
736	837
78	566
89	213
481	51
417	722
336	137
28	123
651	460
363	351
185	124
56	140
695	497
266	245
347	322
757	378
146	354
225	371
347	668
63	140
28	319
28	339
89	203
373	109
510	415
509	105
127	75
251	121
703	757
460	742
443	752
409	331
89	655
579	49
42	709
562	213
603	376
293	347
697	256
557	395
171	144
749	790
429	13
150	83
518	462
204	676
502	486
538	114
584	763
126	51
335	98
119	140
393	543
326	434
104	680
172	603
365	193
159	93
114	10
698	465
398	21
682	230
582	53
20	428
543	139
532	45
87	172
38	374
169	128
129	75
137	228
35	502
554	345
573	644
118	534
94	206
485	254
673	172
248	414
591	444
749	91
271	45
146	129
554	425
513	7
111	708
172	630
70	284
29	151
118	372
353	738
357	746
295	543
724	425
432	24
260	107
255	246
227	482
271	621
535	248
137	606
423	709
163	243
82	237
154	726
331	220
484	32
8	249
136	148
519	63
617	806
211	225
510	68
534	709
658	597
244	9
532	107
83	339
365	206
197	154
192	122
783	700
614	416
527	179
782	306
398	635
75	425
550	75
426	791
146	0
365	272
591	312
351	317
628	319
165	83
421	717
783	343
112	235
518	122
843	366
379	376
384	189
767	351
49	249
395	226
220	470
336	231
401	49
297	415
310	314
63	321
9	733
299	424
311	786
264	112
244	149
62	582
117	219
468	391
113	13
105	503
351	713
630	483
178	275
239	245
89	81
335	374
104	830
846	254
111	233
114	29
137	513
335	653
814	817
304	371
393	445
58	321
141	155
578	399
581	66
110	750
77	151
665	69
779	671
761	188
166	145
447	597
263	284
345	122
432	310
499	128
761	835
292	220
269	45
531	605
285	391
606	26
56	342
595	837
239	147
318	134
505	124
405	590
706	195
154	603
83	171
280	376
757	492
311	273
129	811
664	312
136	499
280	233
443	273
413	588
10	376
365	501
365	605
812	237
94	433
79	207
74	305
244	620
227	0
303	300
271	100
157	373
333	113
724	718
739	237
591	716
318	144
202	505
154	432
35	565
257	115
549	86
266	575
365	375
62	635
481	53
444	674
42	27
454	567
135	676
656	448
235	237
768	85
28	465
616	536
302	453
89	292
492	45
342	628
117	245
22	183
178	149
724	107
20	737
16	132
673	353
155	784
820	457
344	237
353	292
45	73
154	21
59	676
240	219
680	532
312	243
484	83
617	658
452	430
274	38
74	369
112	237
294	109
440	319
110	259
141	29
280	22
227	513
510	333
166	105
335	83
543	123
335	556
23	49
127	141
769	60
485	354
580	603
338	4
393	331
309	302
328	29
477	312
234	296
504	319
77	53
769	451
285	143
89	593
580	220
336	10
393	47
330	319
5	228
662	153
544	65
70	105
326	351
27	53
145	114
642	155
37	10
114	598
295	113
94	349
0	60
648	317
406	140
498	317
281	412
312	422
114	811
137	83
127	543
759	467
56	523
500	237
120	442
679	529
416	143
213	867
227	231
191	472
25	188
726	171
396	300
278	331
307	796
757	718
280	750
762	430
898	858
257	588
244	118
44	304
736	927
398	83
320	415
407	330
362	486
229	10
808	91
633	144
146	262
832	291
357	63
64	331
177	75
321	122
214	128
34	545
280	423
704	140
318	124
855	813
266	425
790	866
398	312
157	132
45	720
871	83
311	63
432	289
9	86
831	529
78	365
673	115
203	73
596	65
494	124
59	457
12	324
224	226
227	275
243	633
83	838
696	199
602	160
72	287
113	470
520	27
187	251
485	342
350	121
155	383
680	376
133	321
231	724
467	837
283	133
20	35
443	311
238	921
176	131
639	835
611	152
169	97
90	128
198	507
710	159
141	782
70	145
634	298
408	212
673	166
260	486
365	319
474	608
113	100
165	658
330	137
252	143
120	615
187	339
543	451
294	65
239	49
260	155
240	147
285	129
482	713
753	284
529	764
202	578
311	107
496	519
153	45
147	185
348	27
363	374
225	763
518	485
639	222
236	408
466	391
587	320
147	415
734	262
538	835
320	12
482	256
146	209
560	237
26	334
111	863
94	278
468	220
227	83
206	13
141	267
34	301
94	422
165	228
304	741
120	354
602	241
137	376
926	485
9	75
14	603
184	157
618	155
198	240
227	472
812	556
700	92
269	39
259	171
5	205
510	120
127	492
94	709
226	144
130	248
24	1
491	245
359	497
224	120
736	407
503	153
408	837
146	708
225	235
132	149
141	162
449	646
669	254
471	228
488	660
534	147
14	591
118	709
302	114
290	462
729	834
439	355
304	515
361	479
187	675
154	72
683	83
525	406
393	116
28	152
176	687
89	124
28	143
62	513
169	226
158	339
703	718
154	163
696	563
889	461
248	220
28	725
353	310
728	144
292	422
79	147
494	352
651	140
231	659
231	644
262	376
312	121
620	830
591	83
726	83
655	566
689	131
136	10
694	129
274	45
108	778
296	743
381	313
696	703
444	0
271	212
227	79
544	154
143	152
113	526
224	121
587	582
80	651
359	15
363	24
384	185
333	319
465	671
201	195
617	531
494	249
154	226
32	422
330	116
890	331
307	586
481	462
154	62
35	714
132	6
275	24
187	322
693	883
332	544
231	823
673	359
330	37
520	13
314	45
308	376
35	273
465	123
476	479
894	230
44	147
110	256
209	860
601	446
240	297
263	575
407	162
184	2
484	863
440	0
549	298
335	365
527	321
642	432
115	24
797	427
529	497
5	671
78	163
263	683
349	354
440	437
558	319
225	447
342	391
311	755
152	471
89	25
87	536
417	62
9	660
584	39
464	214
395	39
783	454
823	346
521	134
60	654
432	163
86	0
302	591
598	113
183	563
571	760
8	285
45	203
364	529
722	592
476	188
312	396
154	447
279	888
221	396
750	415
178	595
750	481
240	222
28	350
101	109
98	823
504	29
74	151
880	185
138	39
354	507
187	237
16	42
67	155
554	139
162	671
110	566
141	169
210	250
76	696
484	568
373	503
264	169
228	73
71	351
137	245
416	676
284	319
44	205
349	62
824	432
840	399
149	45
326	305
440	422
14	497
579	453
42	192
101	422
368	342
47	621
117	342
352	45
732	65
89	494
534	241
157	232
42	37
117	155
234	536
64	566
330	112
94	814
309	203
184	558
64	818
622	187
393	475
223	495
353	198
905	475
53	453
105	543
544	374
106	260
558	278
643	310
278	49
198	75
278	202
35	312
504	658
782	235
673	240
137	45
535	432
172	444
397	312
144	13
259	45
286	85
440	782
166	27
271	453
332	267
659	644
845	698
477	584
108	13
74	114
654	92
117	48
158	105
283	113
159	310
335	143
230	663
117	432
128	649
271	260
588	547
295	828
518	63
729	212
255	515
15	109
820	830
304	121
304	7
504	453
323	316
296	222
84	639
656	76
59	88
169	66
387	728
264	726
16	369
139	144
833	66
419	273
285	171
602	10
781	194
293	169
662	43
734	828
502	513
224	642
81	67
566	205
390	87
173	928
514	642
110	403
347	15
732	147
763	425
190	11
332	575
160	26
95	321
558	495
283	533
60	228
154	122
304	469
28	779
468	256
108	237
477	180
168	304
34	312
227	56
440	472
110	134
304	273
365	914
304	79
585	152
49	801
214	616
89	621
416	621
267	243
175	29
468	420
193	655
158	507
502	27
673	26
538	748
423	646
175	183
215	18
196	497
703	618
170	490
64	285
178	34
323	304
311	730
118	65
157	807
259	505
511	251
74	219
266	227
155	45
259	376
145	105
259	467
209	149
569	868
46	527
81	724
136	5
269	12
25	658
878	212
74	212
145	101
37	486
118	275
201	455
338	924
70	61
270	351
581	0
438	462
513	235
69	543
635	205
910	60
370	28
320	331
704	386
176	632
545	497
137	200
323	532
243	545
357	529
394	676
569	242
160	625
295	800
659	483
456	444
419	899
326	707
738	867
311	246
558	0
265	605
117	101
335	435
34	345
26	538
365	494
51	674
715	116
496	457
78	231
485	300
289	122
524	65
231	225
395	412
532	97
206	59
74	15
216	376
365	284
27	354
456	50
266	529
323	327
53	649
569	56
22	75
338	258
551	543
357	565
53	128
541	6
833	39
416	296
225	374
384	825
164	237
71	63
35	432
269	923
491	15
544	408
536	469
127	87
540	453
333	384
365	658
436	763
25	467
240	504
145	510
824	529
80	393
56	826
83	3
302	17
129	743
126	278
295	468
154	543
722	11
278	233
433	83
587	50
169	480
692	790
30	513
112	142
143	260
544	192
673	114
924	109
734	521
695	151
77	15
541	583
485	321
814	434
28	263
184	249
112	422
183	389
4	205
108	552
761	185
897	777
547	220
416	207
240	547
393	698
23	251
136	475
645	179
361	720
148	392
248	469
29	784
432	228
484	578
86	85
665	262
114	84
871	363
244	35
467	237
30	66
4	769
734	667
304	109
783	890
239	354
193	784
304	444
304	644
485	237
504	220
607	111
250	513
285	571
49	203
330	0
299	404
304	462
134	149
80	193
187	462
335	50
117	518
137	15
43	73
769	391
474	354
478	425
285	603
271	60
345	144
87	481
519	368
233	151
527	780
368	206
136	87
350	408
601	195
357	406
9	228
411	21
95	432
285	893
62	300
263	467
622	345
78	255
259	254
15	45
16	37
310	219
145	888
87	475
733	508
543	245
255	727
581	225
158	58
426	470
487	561
66	652
350	346
37	24
520	89
569	27
385	825
393	45
602	298
38	929
393	60
799	102
491	640
312	13
608	83
462	470
651	395
391	467
683	24
306	324
28	784
460	726
571	234
638	147
139	671
209	621
294	56
751	341
227	53
558	146
524	228
91	657
357	319
239	304
113	73
294	185
44	275
782	374
440	391
312	806
79	220
129	580
276	399
251	639
565	470
198	763
353	90
335	425
608	453
154	511
110	53
44	432
356	243
22	580
236	495
715	321
8	69
436	75
94	269
225	53
38	272
108	116
114	449
261	304
160	245
231	75
138	38
832	140
242	502
78	434
359	100
416	683
361	430
393	442
202	406
318	811
182	238
476	625
911	724
2	596
930	83
42	331
214	297
865	56
926	300
225	72
433	24
432	339
16	65
333	481
317	463
83	522
27	720
595	50
157	479
287	521
245	354
157	537
140	837
558	707
641	427
412	824
365	504
600	39
20	301
669	908
848	584
79	406
136	481
287	310
94	234
22	130
155	674
749	60
285	652
509	79
590	147
866	586
295	180
418	19
87	354
494	210
494	314
157	630
400	410
335	9
917	931
178	278
351	265
697	765
326	411
591	513
527	633
821	15
129	27
42	324
489	15
899	364
275	667
184	349
290	237
113	120
242	401
159	140
272	750
108	149
368	668
518	58
248	416
115	83
201	189
273	254
334	511
549	276
29	233
150	44
94	576
673	552
266	141
91	448
848	822
154	524
149	75
231	180
402	237
647	6
416	233
16	10
642	237
645	837
127	399
269	605
213	628
491	159
89	674
49	578
721	53
216	554
233	708
423	13
331	310
796	329
278	47
366	15
348	143
481	497
80	523
321	192
79	566
53	828
137	486
29	60
489	603
121	21
295	365
366	45
166	61
105	68
58	188
566	455
456	576
524	185
610	228
365	330
120	748
283	465
158	113
353	172
474	7
201	694
349	147
35	726
285	422
16	99
244	262
125	463
311	452
162	254
429	60
36	83
432	517
42	575
242	620
113	383
621	260
211	644
769	149
404	151
659	471
137	114
587	437
880	149
293	503
335	543
304	149
23	432
202	233
57	646
286	513
2	132
724	314
78	220
117	664
368	246
551	606
250	785
137	202
287	60
606	135
672	330
358	685
227	267
264	581
335	750
316	546
114	521
25	716
395	424
61	415
363	233
47	0
551	167
149	430
398	153
284	588
64	596
172	27
147	228
276	830
28	715
114	172
898	91
639	367
763	39
368	608
494	123
356	143
193	235
492	92
157	394
494	169
398	497
494	342
394	81
304	730
70	31
841	376
43	533
555	543
433	283
542	247
613	243
157	75
614	649
571	113
15	249
579	5
676	597
47	220
595	2
159	147
158	811
489	37
363	462
335	237
127	110
395	292
342	414
78	911
64	430
443	618
28	565
452	648
178	465
117	312
240	15
684	102
302	87
515	671
110	45
71	707
5	15
235	560
112	566
153	881
529	220
251	522
609	269
363	9
876	146
299	895
365	10
158	297
609	611
813	903
365	154
0	733
435	545
696	761
452	327
28	237
510	500
538	449
46	471
408	471
242	675
456	481
637	83
224	237
608	662
808	761
651	433
580	10
276	297
202	249
187	434
309	44
857	373
488	797
263	87
252	429
359	24
154	300
500	752
282	185
868	221
333	486
251	827
762	539
117	113
495	123
94	542
344	29
452	456
81	297
641	586
348	513
56	547
158	65
87	10
209	529
752	406
269	314
868	676
285	522
398	529
658	45
37	15
172	109
393	147
794	182
285	620
458	455
534	240
293	65
356	109
664	523
210	83
338	606
434	159
721	618
394	618
71	350
320	11
311	374
433	251
778	74
839	131
256	904
532	0
715	5
743	720
395	565
275	331
356	188
28	324
443	411
267	724
590	57
16	520
70	861
64	59
582	718
118	547
731	594
150	490
569	137
79	449
452	532
77	205
503	220
64	237
834	571
210	68
311	742
71	187
213	152
263	475
207	481
28	287
87	537
932	923
700	654
634	161
14	128
165	113
311	272
222	237
46	277
264	107
503	449
298	272
37	430
335	34
244	273
326	312
95	83
283	163
401	633
408	124
16	509
634	602
27	75
169	206
361	527
464	391
558	6
169	21
210	646
146	228
443	53
334	133
621	203
896	341
833	425
876	285
365	140
230	238
551	222
574	399
172	132
311	330
582	354
571	453
521	828
299	254
283	139
659	142
95	34
197	468
451	610
395	915
186	803
9	392
178	205
89	375
651	83
64	801
707	504
625	135
184	9
535	49
32	109
451	582
94	287
638	432
122	144
34	243
271	618
304	155
595	639
145	543
588	517
366	720
701	493
353	240
9	69
638	312
240	449
400	650
64	49
734	376
28	498
182	857
240	372
212	720
283	547
815	220
511	391
28	806
135	271
256	75
94	72
8	86
301	124
752	658
330	495
37	502
141	403
311	232
926	374
721	271
251	471
92	563
231	310
924	821
24	17
875	215
231	98
419	311
277	467
150	676
413	17
519	474
266	45
141	406
89	331
224	891
198	45
572	933
157	811
133	122
644	45
349	27
118	625
462	147
311	510
357	141
580	500
158	5
199	228
398	193
521	241
312	305
212	31
611	444
266	10
489	137
204	73
271	32
316	64
705	716
345	356
47	766
423	73
70	664
755	817
375	107
101	727
596	539
490	202
908	139
187	122
878	346
105	565
779	645
168	140
248	444
94	608
283	45
587	304
149	241
417	888
160	635
273	570
95	154
446	258
311	733
345	235
814	163
710	45
545	144
172	310
91	732
191	506
130	220
83	709
94	655
330	367
592	427
16	606
724	346
255	202
330	5
169	253
696	385
136	209
366	109
635	245
505	374
384	666
338	262
707	39
231	560
532	481
218	658
108	324
596	185
543	319
34	306
285	48
533	565
187	662
335	28
94	607
488	195
143	171
583	233
63	122
231	425
376	75
703	240
133	354
169	837
358	35
462	360
292	123
532	29
83	346
606	149
498	374
197	304
34	23
368	658
527	432
595	744
703	19
311	45
349	108
480	508
393	466
86	724
418	745
485	465
871	643
35	285
209	305
499	710
542	321
157	234
747	902
9	119
187	163
347	56
463	21
193	560
304	249
511	159
227	465
361	17
293	436
278	660
264	179
683	303
533	676
110	153
252	67
116	376
440	720
158	251
454	739
240	289
514	60
198	220
721	531
696	195
28	573
113	49
660	633
335	497
482	97
114	45
365	408
551	578
152	383
209	269
335	878
277	74
398	627
163	83
94	519
883	921
163	817
400	200
494	462
710	533
98	406
365	297
335	208
353	47
587	513
94	129
454	249
110	447
307	152
338	198
80	342
244	475
749	701
294	68
544	251
556	497
136	75
277	114
310	399
355	531
486	743
749	331
15	237
437	132
399	327
77	750
751	15
554	537
272	237
0	220
465	435
64	727
529	121
373	658
290	681
23	243
824	481
62	129
436	658
292	820
26	394
10	432
393	535
156	630
342	32
14	51
163	486
22	205
132	627
84	589
710	202
38	248
70	209
240	514
311	424
435	827
736	269
89	134
473	125
311	267
307	131
318	255
695	457
62	405
609	222
242	53
683	121
114	27
434	222
525	667
169	327
136	15
732	455
295	237
452	480
32	592
10	234
231	314
802	297
189	230
729	507
212	305
273	652
115	437
157	534
587	220
50	422
706	331
603	45
488	60
114	720
551	330
312	391
398	832
263	481
332	287
592	495
353	251
569	429
216	132
129	147
543	582
283	524
544	247
304	391
242	114
541	45
348	578
519	132
730	597
304	142
465	220
651	497
930	545
34	83
107	219
621	780
231	249
623	527
365	833
38	833
542	96
178	543
127	467
384	308
87	366
285	590
520	462
338	93
160	388
440	306
335	434
206	457
760	321
762	98
83	188
474	360
163	171
443	468
566	467
554	465
899	742
74	362
309	513
48	464
197	299
70	415
14	155
705	717
236	543
534	27
323	271
285	469
318	154
359	502
436	63
90	100
432	578
136	434
857	392
70	16
897	563
252	169
264	899
151	447
112	506
166	133
549	31
512	25
745	787
46	303
468	102
391	81
78	272
113	343
554	83
411	313
768	314
882	111
70	89
468	473
22	249
587	462
349	333
136	109
623	15
302	541
56	48
606	372
460	213
108	132
137	580
35	113
23	399
158	399
335	346
136	212
587	580
78	470
179	837
62	580
453	610
578	801
162	513
648	396
292	73
162	237
281	191
448	446
286	471
634	797
477	501
170	15
333	670
320	362
159	399
362	550
216	582
358	113
513	497
311	20
310	720
503	467
34	355
127	74
361	63
83	228
86	276
467	313
120	743
342	243
148	743
50	312
192	188
311	109
569	604
14	464
835	185
783	489
335	163
110	330
848	537
158	372
426	76
283	273
225	300
16	476
282	24
715	129
617	556
335	422
76	83
49	399
519	321
315	246
698	15
158	331
290	531
173	499
146	128
554	2
664	342
598	691
244	8
334	707
897	701
326	72
559	446
733	39
689	238
454	657
754	325
460	529
285	565
311	628
172	276
446	238
318	582
580	392
593	68
393	406
240	45
769	846
732	195
28	524
331	362
157	625
56	283
365	514
22	203
248	598
217	762
613	274
318	171
260	539
734	821
732	486
587	147
518	803
675	541
307	260
335	695
335	358
105	27
331	75
330	504
83	151
368	322
343	744
509	671
628	251
166	15
376	360
719	592
48	490
245	903
71	83
347	108
624	462
342	369
545	915
829	175
133	237
118	467
494	83
104	620
108	2
35	752
272	73
315	144
692	601
482	746
689	900
359	437
729	86
909	263
118	24
89	79
914	63
452	0
454	650
56	578
477	769
141	584
30	225
38	460
79	204
454	448
890	732
146	276
532	376
344	465
858	380
330	68
367	837
105	765
110	320
384	432
310	155
651	231
502	120
70	42
335	17
307	384
829	176
278	220
248	750
86	674
316	444
229	189
216	275
395	254
83	644
10	134
206	83
358	64
348	926
591	32
614	612
363	551
544	471
19	60
44	273
46	0
294	58
703	389
62	748
905	15
309	233
658	646
407	47
157	7
211	383
282	37
634	778
456	532
152	610
154	779
28	352
398	97
155	837
331	366
669	463
347	17
363	279
231	9
71	514
311	155
88	51
129	206
106	69
323	465
481	758
553	495
557	237
273	352
256	632
429	254
77	481
623	541
237	383
464	45
162	143
671	21
113	837
335	481
675	423
249	674
776	380
257	58
616	744
484	9
494	35
120	550
503	362
250	196
184	262
184	382
78	29
26	245
347	6
295	821
348	249
580	83
235	671
280	597
257	368
178	709
128	718
108	715
172	260
324	237
416	249
692	825
30	251
158	750
294	462
235	45
137	26
363	120
318	133
502	541
94	45
16	100
79	507
544	591
263	10
696	11
64	376
451	305
16	720
201	900
590	388
304	597
129	354
285	113
860	367
95	506
710	49
179	144
492	310
0	31
178	588
253	383
326	30
278	580
157	220
338	146
177	47
102	98
578	246
791	44
821	45
308	903
567	155
158	861
309	432
252	129
333	141
721	377
540	317
843	325
212	21
370	306
182	739
89	109
120	529
406	233
891	122
16	405
630	539
696	888
376	45
29	367
655	513
791	559
345	574
237	709
224	320
673	16
509	109
323	51
464	60
87	744
14	360
262	202
94	500
831	582
544	533
284	685
476	12
31	674
465	362
34	571
417	134
894	238
498	212
347	709
308	109
295	584
565	51
393	394
897	128
436	135
210	515
729	163
510	522
724	67
248	532
356	15
569	252
778	149
587	24
417	10
14	271
64	863
451	2
243	671
102	77
210	59
330	769
163	289
484	180
0	449
71	715
670	245
474	324
323	621
80	262
130	595
0	658
60	92
266	532
510	139
29	75
433	432
101	154
91	493
741	737
454	64
173	83
385	761
129	603
30	237
368	63
658	823
446	761
348	242
544	209
264	269
484	6
187	129
318	596
290	224
110	43
50	151
330	475
499	744
773	934
320	531
94	580
436	260
110	446
95	191
172	744
545	269
408	600
311	671
266	67
417	125
773	320
538	297
101	863
293	715
488	92
684	261
215	749
94	531
280	513
416	85
255	59
606	413
305	517
182	91
408	39
37	83
652	837
361	159
534	237
299	505
346	249
110	46
333	87
779	444
216	334
499	45
42	667
453	676
142	784
14	399
78	147
554	209
497	247
104	529
526	633
361	534
361	433
245	132
318	164
481	98
349	240
9	330
497	728
23	37
109	720
751	91
779	288
72	179
198	237
356	708
422	391
494	243
758	124
191	364
160	210
187	137
154	600
391	531
145	551
157	578
742	367
361	415
129	427
625	430
783	394
245	658
510	810
811	241
349	42
580	180
788	628
613	303
217	299
295	287
509	467
253	582
652	142
344	110
87	308
101	49
16	26
103	162
101	60
206	113
431	641
208	178
355	13
505	545
133	233
807	432
155	605
271	47
64	77
9	285
348	650
293	558
87	824
569	146
283	237
345	793
94	598
335	383
28	428
926	83
38	251
330	342
504	766
143	513
331	230
579	120
509	219
89	60
227	129
102	523
218	343
261	544
574	501
432	144
266	494
127	578
533	360
376	627
433	430
318	31
673	245
898	331
64	434
78	241
32	497
111	539
282	87
64	588
766	228
491	178
358	303
59	53
210	630
484	149
21	447
481	486
311	318
60	406
714	247
803	122
287	526
238	195
158	709
482	159
377	19
394	541
569	285
160	237
478	213
110	670
22	536
53	324
206	849
437	196
198	153
231	752
553	279
154	103
345	153
44	396
670	362
278	674
172	206
509	26
184	743
365	645
543	86
529	470
433	132
440	486
365	243
68	167
443	285
927	846
224	306
465	531
558	503
483	51
478	39
168	273
105	2
498	531
696	781
488	502
208	256
206	247
169	268
912	317
108	111
101	77
320	513
398	638
221	935
470	319
78	122
349	302
146	170
178	147
936	779
184	245
834	135
429	306
146	81
558	275
79	447
87	453
108	334
412	444
307	389
224	346
225	63
20	268
393	366
568	5
426	901
163	72
89	101
474	552
454	385
35	154
30	467
616	24
491	160
655	832
70	63
634	520
591	531
47	327
839	11
898	896
418	567
436	45
544	371
800	555
16	24
695	758
225	171
531	415
225	500
302	202
117	216
354	75
361	432
120	415
395	374
76	732
204	383
257	748
251	123
556	51
492	331
500	531
311	352
114	451
30	432
178	129
289	383
326	79
62	15
157	210
347	42
64	372
501	628
36	835
363	485
286	45
233	709
391	718
400	586
481	233
87	79
180	881
292	228
664	178
146	835
848	937
484	475
95	78
909	181
271	0
211	245
87	5
294	27
444	346
311	444
0	75
544	524
435	321
292	502
415	237
395	737
356	155
16	521
141	172
440	334
638	416
571	383
193	444
630	15
311	411
462	13
5	75
28	770
549	29
281	345
440	502
320	192
426	201
106	745
302	603
409	916
333	258
909	557
437	7
273	408
544	469
154	283
231	573
310	233
715	122
81	676
157	87
283	679
712	346
108	68
906	346
365	305
102	86
164	163
129	718
95	124
717	7
908	556
409	903
305	124
242	249
389	380
153	75
641	240
199	925
207	45
333	539
242	129
312	65
431	650
509	558
365	715
108	35
381	164
120	331
548	392
440	304
591	317
768	780
87	492
28	374
558	45
616	383
318	251
53	93
80	395
794	19
244	467
231	695
66	584
307	585
311	49
394	128
157	149
97	21
102	508
721	703
212	319
641	183
734	481
698	83
573	45
524	237
821	521
139	861
614	430
157	147
750	467
37	133
474	250
365	763
844	83
373	539
112	265
117	13
304	26
369	667
400	240
294	57
564	494
820	724
345	213
686	416
703	380
189	619
484	15
158	571
868	644
211	676
613	143
145	778
512	441
198	302
172	15
349	508
566	5
376	455
154	60
251	65
24	486
736	5
377	380
285	32
333	497
335	343
118	17
14	444
162	235
543	212
193	580
520	237
189	11
630	430
938	425
63	467
263	219
56	565
370	169
679	107
559	200
256	723
776	131
485	259
791	341
558	502
591	529
111	575
655	206
910	533
638	93
331	45
544	228
526	100
26	668
108	415
441	415
558	260
70	223
640	133
651	35
551	413
542	12
520	790
252	899
167	83
110	141
78	15
134	65
673	110
344	74
549	799
871	646
156	769
416	888
335	451
357	365
293	353
484	474
318	505
20	581
514	793
391	237
670	114
556	0
498	235
551	474
392	594
622	284
338	513
422	481
295	60
822	765
721	394
89	495
293	156
197	212
171	140
542	83
406	75
72	269
395	485
70	24
252	31
283	213
236	123
607	272
331	65
426	694
78	899
134	415
127	403
782	312
116	149
78	45
321	780
110	159
584	578
330	312
390	220
482	151
501	251
104	206
35	460
741	100
859	386
499	384
312	507
551	120
69	580
554	488
519	12
615	830
269	155
4	149
538	249
89	782
549	508
511	343
98	830
449	470
262	392
412	658
184	106
373	219
129	565
495	247
769	483
710	416
622	726
274	149
336	151
405	53
634	862
326	178
184	312
117	269
78	750
29	406
331	260
558	507
335	23
187	23
197	899
587	64
95	524
152	658
432	529
730	193
114	376
71	335
499	615
283	482
494	312
260	399
548	615
569	117
468	107
149	475
68	566
736	664
158	133
250	502
101	203
304	899
418	60
404	251
314	470
259	486
318	120
779	39
365	752
78	66
89	476
128	565
672	392
686	666
635	343
326	453
681	321
70	245
781	866
478	29
89	479
184	113
120	432
684	5
499	394
673	347
23	233
485	47
499	469
782	472
16	331
413	432
776	341
311	80
163	784
211	48
417	279
87	616
474	24
414	39
46	462
236	305
74	206
519	437
465	598
627	360
440	584
158	275
832	67
510	561
722	745
333	111
491	324
389	586
221	312
318	158
432	140
333	743
302	467
299	29
178	185
141	212
263	47
543	430
363	287
555	583
83	761
87	53
341	469
211	312
436	743
71	713
311	237
187	24
284	658
229	536
534	481
112	192
245	111
157	359
651	420
263	529
273	939
62	720
580	597
912	648
357	597
681	63
30	312
245	312
304	724
10	331
38	318
345	259
346	319
74	543
335	504
22	406
345	413
492	722
311	44
34	792
392	597
318	67
285	68
89	415
532	65
318	35
231	497
405	676
443	15
502	575
510	21
178	27
750	269
757	843
395	66
444	545
311	141
56	112
544	566
62	615
345	321
638	133
38	236
262	432
434	763
878	248
512	631
320	720
333	501
164	251
342	249
700	488
99	56
571	620
184	233
28	236
202	124
242	146
307	854
389	238
9	262
108	178
40	791
679	113
38	346
127	333
438	273
146	376
418	566
540	549
536	658
91	377
602	556
45	100
299	541
354	547
187	527
212	667
24	63
28	122
416	221
855	238
252	300
