261	365
188	305
281	49
324	97
348	367
219	367
396	283
60	323
123	72
115	246
74	190
201	190
345	3
385	149
145	198
121	193
335	217
330	155
94	207
330	390
124	149
8	72
344	73
202	191
421	239
54	180
130	423
67	216
88	243
177	3
141	266
174	170
330	51
32	156
69	223
191	367
115	272
142	46
237	300
335	262
58	360
42	29
343	152
24	103
18	24
6	313
311	355
188	122
255	328
14	248
6	362
10	396
22	75
146	47
73	25
19	160
193	2
312	193
307	150
415	229
288	361
188	300
37	288
331	242
267	254
233	24
333	342
223	428
419	411
394	274
49	288
16	321
76	88
214	307
115	51
330	119
286	37
169	65
98	303
170	217
268	86
58	151
36	295
170	70
160	81
67	393
406	355
113	365
384	224
209	223
232	273
202	310
8	70
419	265
164	4
250	308
213	29
91	34
408	345
91	396
125	317
147	327
418	81
213	358
274	206
278	9
57	326
10	353
307	345
203	9
267	331
359	288
402	19
304	264
208	242
368	35
227	240
118	312
280	199
121	98
141	231
31	258
257	348
166	331
179	149
134	215
134	26
311	389
81	221
290	151
246	114
197	108
130	183
147	375
359	16
42	404
279	96
266	172
375	287
419	319
134	140
300	411
397	21
185	17
72	24
294	280
118	152
31	80
55	28
57	358
423	37
14	420
148	256
15	264
213	255
381	404
115	243
174	190
388	233
90	100
45	167
369	282
335	63
391	159
267	332
10	121
376	11
334	299
346	239
211	346
51	172
193	328
27	112
299	63
284	323
45	337
237	318
99	84
85	368
261	110
262	77
30	132
376	154
58	249
119	385
123	63
147	428
105	171
294	206
393	1
325	213
354	321
42	237
60	298
401	171
343	108
13	65
423	247
349	378
418	140
192	126
457	407
214	180
470	17
397	114
68	382
340	21
78	325
131	236
317	373
29	145
397	11
203	149
173	31
290	396
391	326
335	124
325	25
94	15
32	338
24	44
255	373
227	394
278	104
37	49
72	365
293	14
173	66
88	48
234	370
307	93
354	109
290	92
369	350
298	287
265	95
77	89
359	213
36	310
49	365
112	129
142	126
231	367
136	287
33	81
31	394
109	24
180	339
175	61
64	300
373	183
341	218
237	350
10	351
216	306
259	81
289	101
184	4
401	185
351	372
323	299
347	40
344	63
85	189
281	267
16	52
103	81
6	281
90	16
349	77
67	387
333	458
29	358
114	206
181	382
58	133
214	346
120	327
382	132
196	375
301	305
213	338
180	348
260	54
112	183
191	76
198	70
293	195
304	378
4	291
40	76
45	328
146	59
278	238
252	412
391	263
360	117
281	245
277	52
360	86
76	338
142	152
121	141
94	181
233	310
42	366
10	2
78	110
180	221
253	93
35	148
408	161
114	377
30	114
46	17
53	401
186	15
37	271
69	220
268	373
219	280
66	200
232	288
303	65
360	411
155	288
211	89
352	5
36	106
74	44
296	234
237	267
277	26
267	37
290	292
376	51
83	294
15	35
254	190
73	80
363	315
59	204
270	287
40	318
112	63
359	17
259	17
180	92
285	251
244	338
18	151
223	44
138	135
216	107
114	50
55	251
177	395
389	81
265	405
397	267
249	258
348	288
34	280
375	153
322	66
284	448
41	345
34	295
402	151
40	216
173	300
29	70
379	249
124	270
396	167
365	361
421	384
6	365
29	396
261	250
119	30
112	337
272	290
226	93
130	353
147	323
335	112
103	153
68	266
119	265
66	235
74	410
130	93
148	81
154	289
130	276
313	104
349	127
297	80
277	405
22	29
28	258
325	373
13	117
230	82
354	1
177	79
23	366
297	312
136	160
230	408
83	41
173	153
406	193
27	375
113	259
280	290
40	110
282	298
196	104
293	167
348	346
211	270
379	98
278	282
335	204
409	300
389	324
67	382
225	49
94	328
45	65
128	52
36	358
196	291
339	104
351	51
311	266
177	130
421	258
423	278
133	25
313	103
246	41
24	104
229	45
264	315
294	65
175	104
169	102
420	295
333	127
301	124
346	24
102	190
412	292
325	226
55	279
423	279
10	232
386	71
29	299
369	32
74	295
40	295
322	33
405	153
191	422
99	184
252	148
331	326
18	367
31	171
418	250
249	82
412	20
196	275
85	232
32	180
121	119
69	181
421	166
24	355
57	102
251	210
274	71
360	405
231	172
79	342
121	95
113	401
119	75
141	65
322	27
342	183
18	84
177	167
281	224
54	104
255	295
375	326
109	81
94	142
255	50
177	303
29	227
196	261
240	269
394	404
310	77
163	404
51	292
325	377
295	404
301	204
69	343
237	284
26	135
51	92
123	352
31	414
228	152
137	108
377	263
159	48
408	182
265	38
8	25
83	16
96	132
40	212
111	144
128	294
184	93
192	248
362	220
247	216
34	75
374	467
370	387
48	1
421	148
286	397
184	305
94	115
403	295
23	110
228	80
57	331
41	269
282	77
197	52
351	169
43	7
27	44
106	139
105	262
115	274
359	156
201	372
94	4
173	41
207	265
389	344
286	126
8	81
257	279
6	203
280	380
130	288
257	321
62	11
408	281
213	73
96	72
346	132
279	135
253	209
43	377
135	189
334	269
297	77
69	208
125	86
85	198
384	107
33	193
317	49
267	63
34	131
40	57
123	49
369	37
169	232
362	258
272	68
94	110
87	343
115	165
134	203
74	110
158	92
350	278
28	397
79	366
10	193
249	292
372	70
32	13
59	151
284	101
248	167
116	217
12	6
9	199
133	24
296	412
289	224
115	225
66	336
196	91
111	49
18	208
367	434
69	159
293	171
370	269
251	172
354	37
43	239
13	149
370	159
219	95
22	310
341	361
370	404
333	354
169	33
261	189
85	168
194	135
62	104
273	126
7	188
254	81
304	34
173	62
231	292
350	346
12	258
267	305
31	2
307	350
245	178
409	16
119	383
217	24
168	17
250	52
335	4
164	150
186	43
78	303
28	16
208	299
43	183
183	39
64	49
213	251
188	218
84	61
147	81
394	48
29	24
113	375
401	428
64	407
107	236
7	71
192	297
217	391
307	138
130	40
187	305
333	161
408	68
243	326
297	74
230	281
380	100
380	171
137	231
333	170
395	194
42	359
261	384
266	288
168	404
311	342
6	233
179	106
203	258
346	329
207	211
286	354
147	1
76	64
130	216
175	39
112	23
265	278
154	194
139	104
312	75
64	190
207	15
74	392
253	30
198	332
28	182
254	406
321	61
296	105
404	398
186	122
106	167
157	25
114	151
312	24
34	51
279	262
66	129
429	13
115	197
330	26
7	11
369	116
67	194
369	329
91	172
121	159
97	381
67	29
55	235
353	280
277	390
259	216
265	331
255	152
228	26
353	239
405	3
433	258
396	71
165	271
357	337
188	61
395	206
206	256
119	34
150	88
198	346
253	250
229	240
275	239
9	332
215	88
325	359
115	72
231	185
91	271
174	36
168	255
391	321
175	37
13	387
314	264
303	141
11	71
58	376
159	319
262	117
118	58
313	197
55	205
426	49
289	394
18	363
6	232
96	48
123	165
29	375
88	92
8	119
248	65
202	153
16	231
41	336
411	172
322	326
214	102
359	183
214	122
285	289
104	61
374	195
304	269
333	88
83	45
97	329
156	149
134	174
311	57
186	385
218	71
307	410
113	178
418	84
173	365
145	390
339	65
334	13
203	11
83	342
370	298
255	324
6	376
161	108
389	84
379	394
32	160
255	165
113	75
293	251
32	267
175	210
116	336
141	372
374	234
209	108
325	127
90	328
258	385
112	288
55	100
214	232
360	217
183	239
188	46
123	39
177	243
279	65
335	161
110	95
27	249
367	430
285	26
186	51
83	371
177	210
314	248
250	329
69	341
4	236
113	264
369	217
311	385
169	72
376	414
376	329
62	84
385	104
384	346
99	278
403	249
19	220
125	193
369	289
323	97
304	295
158	218
358	2
78	46
141	406
177	361
47	231
120	171
219	384
311	226
357	48
322	132
423	31
162	192
84	283
12	152
253	32
128	226
192	81
94	31
374	26
352	360
27	254
403	4
115	65
386	26
268	267
83	273
207	288
200	95
198	310
397	203
303	107
64	144
47	384
27	180
230	240
212	178
168	200
207	285
129	92
174	197
249	153
333	338
38	100
331	367
359	404
23	224
57	62
123	25
90	18
214	427
18	276
129	48
117	17
341	269
7	269
143	284
205	39
96	35
290	81
272	151
272	69
110	3
29	93
83	36
299	428
260	58
249	411
248	404
171	287
84	239
118	78
247	280
98	188
67	289
227	77
102	45
31	21
163	148
54	112
335	350
34	82
186	377
170	132
258	231
253	186
154	144
253	63
341	195
180	218
23	35
408	238
314	398
128	165
284	153
97	122
384	0
405	321
358	86
187	16
226	50
420	199
29	149
276	166
384	77
322	299
99	59
382	75
78	313
172	355
258	140
325	346
358	183
55	247
261	152
214	350
309	39
154	343
225	226
166	48
158	81
133	110
18	57
275	50
113	67
160	153
346	426
267	271
291	266
241	224
45	126
330	247
261	288
209	129
105	19
56	261
347	28
148	3
191	337
311	407
255	39
275	149
352	126
407	2
10	349
18	342
350	122
202	318
247	103
41	387
10	333
311	78
85	129
28	97
369	181
14	342
161	224
245	239
290	287
164	256
54	6
94	342
389	193
115	166
260	71
102	397
29	109
177	122
102	280
141	242
384	171
168	222
5	149
98	172
173	251
42	194
192	144
296	326
370	319
349	289
277	311
154	366
191	39
55	226
158	337
188	287
106	411
244	270
125	21
380	250
238	329
285	127
342	81
105	353
51	127
8	97
372	245
22	188
423	166
214	195
330	55
290	348
34	7
222	381
188	5
320	336
308	37
209	205
282	328
155	174
6	342
71	189
137	73
29	45
408	235
263	355
164	366
375	274
47	299
350	337
155	15
198	394
29	370
286	251
290	171
378	172
51	329
285	145
29	430
141	283
57	334
141	189
384	222
51	59
285	409
293	157
268	166
120	126
160	345
223	59
286	143
408	37
133	109
119	420
155	382
114	200
301	385
280	9
74	220
388	206
55	16
209	231
54	329
391	338
293	37
33	228
205	48
217	149
152	222
158	323
13	17
138	2
372	103
350	283
374	299
385	73
109	71
26	148
166	204
158	181
301	39
45	396
177	116
94	97
403	122
303	4
88	308
347	84
374	383
159	178
252	341
351	6
196	267
385	238
280	181
351	297
260	102
90	279
253	105
94	60
267	323
170	218
146	366
278	66
142	396
54	60
83	306
249	73
201	394
22	90
186	301
55	92
85	0
343	149
376	101
251	327
8	315
366	20
202	312
174	236
387	200
279	404
322	17
365	81
34	223
294	11
207	64
294	305
134	132
173	80
207	353
349	126
359	24
103	287
365	288
36	315
325	294
55	157
253	34
15	375
105	73
10	85
22	206
346	238
349	156
271	39
198	282
90	429
61	338
131	238
10	77
304	80
32	243
370	171
173	33
170	232
359	423
227	147
126	221
387	39
404	95
146	321
69	344
372	332
293	26
386	59
255	284
277	1
263	315
216	195
376	215
163	390
188	161
335	56
98	359
181	178
118	6
105	198
280	414
384	63
99	351
374	337
169	288
91	371
14	199
229	2
203	394
196	277
225	69
232	189
57	405
205	367
320	178
320	236
58	325
109	264
267	355
335	214
106	310
22	73
113	186
213	137
130	290
155	227
335	9
123	223
275	157
86	161
78	406
226	96
247	59
133	19
427	370
334	194
229	344
166	153
138	263
7	372
358	93
268	153
272	420
322	216
143	15
185	110
222	165
100	132
53	366
375	44
66	245
12	4
397	291
276	57
203	206
6	190
55	39
419	258
268	235
202	269
123	322
10	80
225	204
253	167
67	271
68	212
38	132
42	188
134	2
179	292
158	205
143	321
191	249
177	300
225	270
202	190
347	67
311	199
91	383
98	103
370	103
396	245
127	250
219	119
296	392
4	19
330	234
112	166
112	36
134	300
246	222
29	271
209	274
28	203
4	430
376	270
76	18
215	294
10	343
303	313
311	175
17	122
75	135
74	343
40	225
60	95
180	401
201	104
151	81
119	206
335	199
253	244
186	49
389	185
285	393
284	48
223	15
53	147
313	132
83	185
260	170
67	11
169	390
397	46
396	366
41	221
51	189
104	383
208	235
4	316
118	422
197	1
234	81
230	251
58	87
397	406
60	35
230	239
166	45
116	29
241	222
119	329
257	328
12	415
296	382
403	33
136	469
119	132
253	264
154	57
368	61
249	89
155	102
177	21
79	183
296	342
283	50
216	231
193	239
97	77
275	62
156	420
6	241
74	274
226	203
318	1
91	256
225	161
152	50
106	71
241	180
28	15
73	315
41	315
209	365
175	190
59	183
333	140
304	15
285	3
105	57
118	365
202	243
94	191
435	247
40	77
170	375
296	361
174	342
402	238
44	3
123	209
285	189
191	245
143	5
172	338
53	289
385	89
119	353
214	26
325	343
177	57
67	14
74	281
301	222
134	146
303	74
34	181
296	154
298	81
299	292
186	226
379	366
289	120
326	48
99	209
157	200
252	138
232	82
312	132
230	316
173	156
207	9
155	13
70	245
311	145
91	325
32	66
354	59
173	167
196	229
205	148
166	343
187	332
228	254
121	139
227	46
67	303
123	392
36	331
40	192
203	342
303	211
324	337
358	160
179	3
43	71
261	377
106	151
216	329
225	380
336	271
85	226
262	17
40	106
112	39
369	69
34	221
364	419
406	387
121	149
249	324
350	145
74	246
70	35
33	131
173	410
372	41
22	15
144	308
134	232
211	139
180	61
162	61
397	153
286	299
175	290
256	25
208	167
408	310
60	189
372	336
213	175
81	398
191	338
68	235
303	370
330	147
349	227
130	373
379	51
8	283
348	48
335	169
68	93
218	414
188	84
134	184
121	274
156	315
18	46
340	404
303	131
279	77
368	1
6	371
237	257
360	372
114	387
164	206
350	341
386	307
377	337
84	321
26	97
34	321
131	71
395	37
138	244
359	4
83	288
115	248
322	12
207	159
87	279
267	396
249	120
130	358
99	193
76	135
364	71
419	161
14	406
346	318
18	224
348	80
60	4
393	180
8	347
324	170
312	282
106	270
277	273
420	63
19	338
198	61
69	382
364	283
224	95
261	141
11	404
385	404
153	65
191	143
347	106
96	291
134	1
6	69
330	128
112	95
91	124
244	306
64	418
381	39
395	224
13	398
291	159
164	228
303	236
300	332
296	76
69	0
239	1
219	209
304	18
86	274
201	368
408	106
8	95
125	267
247	150
228	217
174	97
18	307
268	239
359	389
102	180
214	126
161	326
69	81
106	97
313	97
202	347
285	144
113	63
106	302
51	374
188	138
330	300
252	293
127	132
249	138
374	315
56	165
22	295
255	288
300	321
253	142
215	264
195	92
349	167
257	326
234	46
88	100
419	103
31	20
265	282
230	193
78	323
218	17
350	460
83	243
91	156
214	290
426	251
209	100
422	50
99	96
145	114
78	394
229	289
260	250
8	384
311	315
31	46
276	360
241	274
112	236
380	381
177	163
419	394
85	187
50	189
18	332
296	374
277	139
163	292
364	122
265	96
73	2
380	21
57	101
14	178
272	426
237	234
141	273
358	243
228	17
52	332
163	44
241	230
33	117
397	180
384	292
324	89
23	161
45	271
272	128
146	69
38	321
374	281
348	266
58	181
385	242
305	17
274	366
335	421
40	14
303	182
219	397
312	167
125	251
68	208
234	240
12	182
257	378
249	305
106	65
7	299
419	248
219	394
121	143
2	122
360	187
244	269
154	344
76	106
198	21
66	38
24	258
353	72
105	160
278	52
374	49
286	75
158	292
185	92
114	264
121	63
313	181
296	129
119	241
230	145
113	89
314	127
157	328
375	61
26	117
299	3
78	154
228	292
227	264
76	337
34	138
55	69
252	217
77	93
193	283
273	152
351	208
391	80
216	24
228	341
405	235
393	100
118	303
249	167
115	215
320	346
113	367
173	384
331	35
348	398
14	111
173	374
360	45
235	153
309	127
161	363
177	175
268	243
4	203
123	95
75	355
258	35
309	172
78	97
130	100
230	183
350	11
299	108
349	372
391	383
177	335
121	206
411	1
237	104
143	201
354	336
86	31
176	93
8	87
249	4
307	217
94	195
369	313
53	83
55	147
397	37
333	393
301	235
14	267
377	171
88	80
115	36
6	96
213	193
28	407
105	361
166	5
214	199
290	327
180	428
390	242
267	129
33	256
297	390
98	106
188	141
173	401
293	221
293	391
252	100
380	81
265	167
54	86
198	183
376	428
237	258
290	220
339	396
177	270
125	80
107	92
373	129
314	404
151	406
257	129
292	129
282	258
105	412
24	38
138	338
255	141
330	305
154	372
347	198
293	85
194	221
162	204
34	414
419	426
421	284
59	239
214	154
54	368
285	271
293	258
235	21
335	240
314	21
325	138
150	387
290	152
45	117
138	185
31	189
87	284
161	233
369	265
265	392
35	243
290	2
184	287
329	355
96	25
216	278
333	227
55	9
34	69
327	332
273	375
10	89
347	284
23	291
78	212
7	358
128	238
101	3
125	82
277	72
69	1
10	291
106	368
86	256
97	190
150	167
131	306
208	212
325	224
211	398
240	193
160	48
197	367
141	332
317	270
14	374
196	256
191	324
216	418
191	187
104	122
238	400
127	312
360	131
22	160
54	264
304	35
64	268
403	47
267	16
117	20
192	276
40	152
15	321
87	0
344	342
395	195
15	63
31	342
379	226
66	400
9	144
388	231
33	175
98	276
341	178
112	406
29	418
224	189
41	37
90	365
161	49
134	377
170	321
391	65
198	342
174	307
275	88
68	199
314	168
297	248
313	44
174	370
36	370
214	257
229	241
334	398
36	270
415	41
51	391
175	341
169	338
22	361
211	377
364	7
85	318
260	247
168	374
36	240
102	178
394	65
357	233
296	11
213	222
320	230
39	178
72	148
111	77
419	4
141	73
374	223
15	218
268	280
121	144
68	187
54	153
78	117
4	224
335	44
108	149
8	206
166	165
177	54
134	284
120	343
109	250
191	119
67	56
363	37
96	258
49	287
94	201
320	76
278	100
283	206
303	149
307	344
91	301
231	149
136	63
254	300
74	339
163	49
76	230
368	11
91	168
160	171
8	76
166	144
56	142
169	21
271	77
74	282
219	289
241	174
136	395
106	103
134	172
10	225
384	92
55	405
14	233
158	244
130	73
168	264
303	336
145	93
203	110
405	284
345	292
301	239
253	307
358	420
169	71
262	345
333	86
307	89
251	97
267	231
364	319
352	27
290	71
261	242
243	292
57	77
92	398
123	184
139	172
298	414
227	274
105	385
285	183
281	244
248	108
102	391
143	279
96	326
150	195
231	190
102	147
252	98
374	61
339	193
368	220
310	148
62	321
68	21
10	98
408	193
186	251
54	321
317	338
316	77
26	312
186	117
289	318
134	227
8	221
415	394
226	178
136	100
352	179
280	110
136	289
43	166
155	44
83	65
131	316
12	313
408	36
216	366
99	393
156	212
388	175
112	195
242	200
88	152
175	38
415	157
12	119
248	189
57	256
133	414
260	252
52	107
226	380
317	384
38	137
272	96
312	394
394	122
303	77
368	231
244	59
296	176
409	234
348	341
133	259
301	57
164	51
395	358
311	190
247	187
215	372
326	292
7	251
8	48
237	56
237	216
382	44
8	186
368	346
330	267
145	370
30	305
147	163
304	1
373	20
307	267
230	392
294	97
139	263
69	283
218	61
91	179
278	114
6	142
196	373
330	92
28	131
290	122
216	36
244	9
154	298
54	268
177	231
331	80
161	100
51	418
248	140
125	324
369	179
18	178
64	175
376	223
349	149
119	409
157	92
203	20
106	404
334	300
97	245
333	385
9	235
91	226
331	283
250	153
74	193
402	249
378	37
75	110
370	382
280	340
377	251
354	111
354	66
402	80
41	2
118	380
164	114
202	246
321	238
223	270
12	233
195	65
179	0
163	75
231	61
177	117
99	194
234	144
70	0
166	358
361	200
237	276
194	203
370	337
313	35
348	300
28	37
313	171
273	204
118	225
158	256
142	200
272	31
67	7
352	66
102	160
268	231
339	406
395	270
13	242
154	13
173	321
354	254
276	342
8	143
174	249
102	384
245	400
90	110
196	311
157	385
277	108
351	81
114	331
260	213
196	328
90	65
351	102
44	61
249	111
214	88
57	69
388	354
202	206
119	217
133	198
69	29
298	218
104	292
114	365
138	373
186	89
300	200
404	338
94	116
364	229
187	263
388	268
33	104
263	332
397	315
254	48
64	20
56	248
78	140
88	429
341	390
68	217
312	151
260	202
206	122
278	392
212	37
157	283
105	316
121	106
313	327
279	341
36	329
18	101
125	350
296	259
257	471
223	120
277	145
179	247
293	83
226	13
154	50
255	104
222	144
253	40
146	76
57	263
388	265
59	221
133	187
247	370
141	236
201	350
187	299
325	175
224	126
209	242
115	196
216	93
194	245
423	106
358	17
118	265
216	84
202	139
59	327
102	414
279	396
336	137
219	230
19	385
275	102
407	200
426	355
379	114
47	33
84	142
119	66
115	388
379	200
366	263
68	172
393	68
290	120
226	29
223	92
19	327
4	323
351	105
97	292
38	17
228	21
344	242
131	153
412	19
317	61
78	104
275	198
67	62
33	23
333	197
330	284
333	69
57	84
173	354
368	137
336	163
330	315
87	329
188	39
29	31
36	13
14	57
27	353
369	278
389	28
77	46
322	279
229	81
23	13
78	14
170	295
136	38
330	85
78	268
228	9
247	63
443	338
207	115
353	160
169	14
233	387
277	173
174	324
56	200
380	406
150	52
185	288
74	234
36	35
303	291
98	175
219	420
73	0
152	338
352	91
8	109
175	346
269	288
102	145
69	71
62	122
237	80
12	138
163	172
333	111
349	110
131	365
402	261
384	273
242	190
194	238
245	355
54	68
277	307
232	171
14	9
155	210
301	188
184	49
217	312
123	235
10	92
58	294
351	259
244	20
192	96
141	126
119	76
223	227
146	71
139	21
83	148
361	242
56	28
209	271
322	239
349	160
158	52
54	56
202	162
121	29
295	122
289	345
67	238
169	405
357	324
123	341
240	110
211	165
29	250
64	244
68	9
284	190
312	129
131	151
27	210
96	318
54	359
249	140
213	151
184	294
165	82
7	154
253	287
325	397
99	83
115	381
10	156
185	400
309	198
115	43
42	88
388	344
99	310
301	238
275	290
288	256
98	168
128	201
249	16
79	221
219	315
371	342
120	206
376	209
125	280
43	3
376	359
128	354
31	240
257	16
146	283
349	96
4	422
206	189
212	104
335	104
51	140
325	367
143	258
352	319
320	222
271	231
261	472
114	289
285	283
217	108
125	373
286	366
10	100
322	253
77	242
201	326
337	103
105	238
379	69
415	46
293	333
399	71
313	236
175	321
254	291
291	243
357	78
116	90
69	242
174	300
227	343
62	126
114	178
164	261
394	206
257	250
13	269
111	0
219	74
8	390
42	189
305	132
8	243
366	321
169	327
219	262
234	63
354	291
324	100
138	95
380	61
125	421
419	192
31	71
87	150
350	400
192	147
74	312
55	334
55	5
123	313
133	240
56	35
253	338
130	82
168	65
284	212
55	35
62	77
286	221
304	191
162	346
187	254
7	4
166	195
12	29
370	420
74	95
337	163
22	57
115	212
99	222
268	190
140	185
215	45
217	151
162	19
102	183
299	135
276	284
188	247
166	406
113	343
72	1
41	375
216	373
78	350
358	140
79	132
272	14
358	137
141	26
380	148
54	418
121	415
393	372
130	301
358	206
241	148
67	294
307	205
268	204
197	193
376	102
241	208
188	316
394	39
32	323
265	37
58	120
99	65
333	201
43	350
276	227
326	171
253	233
421	235
146	390
204	178
141	258
162	233
250	206
385	287
91	402
37	365
260	0
210	37
216	249
334	258
125	90
51	5
320	199
211	171
370	65
297	329
301	120
28	240
123	384
33	165
145	220
145	206
194	373
56	68
312	236
423	52
389	400
207	83
42	118
304	130
268	305
60	407
41	9
295	95
138	178
43	402
227	44
133	57
285	108
71	140
68	316
50	206
165	338
138	109
47	390
330	169
14	49
209	37
184	326
142	390
170	150
177	261
196	414
258	238
14	343
388	385
145	193
51	60
99	419
362	150
22	368
396	318
372	341
374	334
58	198
309	208
154	360
377	48
252	66
219	238
305	367
4	190
4	363
354	339
317	278
285	152
202	348
253	423
94	374
257	3
120	390
265	120
289	385
193	108
8	324
304	117
64	138
322	353
387	172
67	16
179	140
32	270
67	199
133	120
36	31
268	247
14	188
265	270
136	406
165	258
294	25
90	284
22	95
258	178
330	22
105	92
325	245
184	58
220	2
74	341
350	336
34	107
240	75
91	300
116	82
409	45
164	213
6	82
4	279
322	315
156	178
256	332
268	244
374	390
350	37
123	324
183	270
273	373
164	408
91	246
415	206
344	221
290	426
143	171
370	86
136	231
238	82
230	100
154	108
113	5
123	197
109	72
376	338
19	367
234	199
359	21
422	148
19	291
257	93
304	205
130	247
29	178
408	185
253	14
423	160
77	39
85	289
68	145
216	318
68	358
325	36
382	367
286	245
408	377
227	149
76	159
33	394
192	175
138	23
423	332
8	339
55	195
214	131
84	406
349	225
408	189
168	183
251	82
140	49
47	112
167	1
248	122
251	199
49	132
349	163
7	350
144	104
155	354
87	163
204	37
147	104
68	218
419	225
191	179
136	34
403	112
202	294
97	264
137	82
369	277
136	249
156	3
268	13
358	387
151	256
177	5
28	72
230	278
192	393
105	268
121	34
419	328
229	280
310	338
162	138
301	265
163	153
397	44
209	284
102	132
364	119
293	394
74	404
348	262
277	132
298	189
163	63
157	210
328	122
351	98
175	52
83	433
305	63
415	234
113	136
314	199
334	394
368	411
7	396
44	263
357	18
118	238
74	380
196	419
44	288
207	255
223	238
134	360
150	181
119	258
71	63
222	195
34	80
8	217
47	216
47	66
217	3
188	331
334	236
265	360
144	50
166	96
147	80
374	72
202	430
99	229
71	411
209	96
69	160
376	3
322	283
136	320
139	0
76	305
313	190
141	1
221	319
168	212
369	115
227	329
192	338
294	49
202	336
244	278
346	73
158	131
234	114
197	361
130	97
55	128
169	389
353	397
59	181
74	400
164	25
30	17
43	66
184	321
311	103
158	64
239	189
272	414
113	35
307	280
384	73
357	296
4	50
177	358
74	65
349	420
311	179
131	358
148	190
45	338
147	110
247	288
423	244
24	394
225	398
334	145
136	164
318	189
127	271
12	1
428	238
380	44
310	366
173	135
240	366
55	96
191	343
22	35
180	25
55	70
312	256
359	310
401	148
10	114
253	173
364	301
105	137
354	273
253	78
104	190
47	175
62	218
55	153
177	23
18	69
14	398
99	237
324	31
247	190
322	68
133	339
105	48
244	341
202	100
222	315
253	153
68	366
101	75
415	169
151	117
8	157
42	90
116	349
280	48
260	151
304	234
133	266
266	430
141	410
196	171
307	157
51	300
346	151
180	4
173	225
237	157
193	178
271	17
240	81
75	430
369	180
300	73
192	151
397	316
186	384
307	373
374	263
357	147
281	129
91	102
297	374
284	269
222	157
68	26
377	126
226	218
166	193
115	264
194	100
31	190
125	322
33	65
237	222
34	161
109	292
23	391
6	380
273	41
136	240
293	180
289	181
353	360
408	331
137	390
265	74
314	156
21	17
415	414
346	199
198	373
335	365
320	259
160	206
67	373
303	366
94	81
269	283
326	25
134	17
348	242
234	104
196	192
194	390
305	65
251	238
198	292
121	288
112	334
277	274
342	288
71	236
155	355
320	197
207	98
386	110
119	38
207	163
260	123
277	392
427	13
130	80
36	45
335	64
94	71
379	77
293	259
249	266
293	75
285	102
352	82
177	277
141	95
255	232
421	342
295	212
146	144
334	263
325	101
83	240
389	200
353	44
50	355
229	305
367	338
143	51
19	92
106	434
109	365
290	381
191	46
330	235
11	104
28	273
255	387
301	365
98	297
223	390
359	363
130	273
131	195
359	391
123	195
235	373
124	326
328	266
311	428
101	326
229	249
358	151
38	63
280	82
348	95
255	97
156	110
164	203
340	195
357	188
10	28
169	317
313	341
42	37
217	291
233	135
193	117
250	35
196	346
282	137
402	414
268	226
43	127
324	17
33	114
249	361
196	216
33	61
179	75
33	209
359	199
106	425
349	240
91	180
304	368
320	193
317	183
113	200
402	380
184	307
233	406
403	17
27	406
351	385
357	49
118	120
57	11
82	200
65	338
304	140
98	332
309	249
213	88
255	181
196	167
223	334
304	265
232	345
272	325
233	240
306	287
207	76
188	144
170	400
354	17
130	335
323	375
85	245
293	217
390	271
402	208
380	151
98	360
390	129
324	24
13	93
42	22
86	319
136	169
358	72
113	92
268	33
43	18
42	299
285	354
90	383
330	135
15	341
8	337
209	315
67	421
58	21
55	166
324	406
255	279
114	171
320	110
350	117
179	189
55	172
403	38
30	249
273	104
389	291
98	226
86	218
352	384
23	289
191	323
34	62
58	103
147	243
112	148
405	195
295	367
330	86
130	110
352	230
202	337
312	341
30	3
330	228
279	2
272	64
396	139
405	341
74	279
253	35
77	110
224	48
354	224
7	41
396	117
388	131
114	163
376	255
162	342
333	377
31	236
334	371
310	375
88	319
41	104
56	193
196	133
198	439
350	80
83	334
326	17
321	398
120	332
83	95
412	41
113	195
293	187
53	20
118	24
275	80
164	37
193	190
175	189
247	79
320	97
8	118
18	381
300	50
84	65
309	106
394	414
181	81
265	106
191	303
155	87
253	280
330	183
234	0
13	200
249	434
197	89
169	151
156	291
154	39
54	267
130	362
264	21
18	362
123	187
141	151
234	366
192	26
110	89
22	385
204	50
4	17
348	182
280	222
333	147
325	69
209	394
353	203
254	299
48	0
394	129
102	9
314	283
344	126
372	72
229	127
153	288
14	46
67	236
74	161
257	152
384	165
290	420
207	232
423	181
131	200
226	44
4	160
305	248
420	20
249	204
166	77
304	44
157	148
68	239
71	365
40	158
276	409
311	273
372	271
397	96
87	414
170	147
87	62
215	209
78	165
177	357
76	72
131	319
83	245
161	147
301	52
40	270
147	37
8	354
297	92
268	39
429	97
298	135
125	404
34	200
260	193
320	338
177	310
343	137
159	236
311	45
276	283
191	276
155	166
335	314
344	250
74	23
226	81
358	406
310	2
350	144
91	288
12	250
191	158
400	200
354	165
134	406
252	36
356	32
201	72
77	178
282	35
390	1
330	261
163	110
285	406
275	168
31	312
106	70
43	299
136	398
208	117
56	386
67	270
28	111
364	312
154	127
41	283
296	386
32	2
27	338
52	110
160	82
254	171
403	279
295	89
267	269
196	100
43	384
101	200
26	124
196	17
44	283
230	420
99	234
259	203
78	334
116	297
272	137
99	183
154	106
260	76
304	85
51	262
202	210
133	155
115	398
335	97
208	295
12	319
214	279
99	212
335	86
184	189
21	95
