201	47
446	281
428	649
708	640
679	242
195	44
325	428
154	398
319	517
273	427
99	35
10	552
517	289
520	118
224	1
25	300
31	432
534	84
212	35
321	211
135	420
505	143
301	86
405	51
274	293
557	252
88	110
73	147
1	304
364	81
153	395
146	323
136	351
411	4
210	272
33	501
234	450
174	638
274	185
128	409
208	256
278	194
162	275
239	86
104	413
233	76
167	354
601	59
610	570
18	108
388	225
149	341
134	302
75	9
633	140
427	148
373	290
281	652
115	359
158	429
256	501
462	543
116	321
485	68
147	372
421	23
25	44
579	461
174	7
508	472
218	420
54	67
388	153
129	21
476	281
68	66
350	459
400	151
97	472
198	571
208	335
91	151
25	26
481	317
136	322
349	636
104	517
208	260
31	23
212	291
309	242
237	73
116	57
50	425
354	285
145	371
267	118
257	306
141	327
356	96
224	17
539	65
462	301
413	53
83	226
240	160
371	242
538	187
274	414
57	7
73	76
514	377
227	21
533	100
245	300
62	415
70	9
630	282
574	178
122	138
156	125
482	91
147	373
223	467
265	47
549	91
538	374
481	474
19	40
421	25
345	565
378	395
21	108
658	60
203	76
0	38
88	154
520	289
481	658
98	25
204	29
210	15
385	271
267	143
567	440
16	581
61	339
267	354
210	426
212	270
241	440
574	164
184	207
203	274
152	241
430	199
16	28
540	88
204	123
628	180
206	53
548	302
255	210
222	51
468	210
210	552
426	139
74	209
405	169
96	518
130	189
441	84
174	86
7	432
233	7
223	563
116	4
286	110
561	21
184	623
23	285
273	57
77	281
108	618
607	533
384	594
651	23
388	58
647	260
144	406
223	553
139	578
457	148
224	242
42	20
448	315
116	557
119	251
72	86
245	419
85	43
302	392
357	422
349	489
196	335
96	291
525	586
149	47
438	60
96	178
301	735
206	496
90	564
4	269
131	1
337	40
201	300
201	57
85	580
357	266
501	350
546	0
382	545
141	289
142	284
447	622
337	577
219	80
182	10
626	428
465	280
82	629
155	335
310	491
187	449
579	202
272	96
20	401
200	158
121	287
664	630
63	132
260	224
560	242
128	361
218	242
542	381
121	686
124	30
92	86
202	192
18	563
329	169
118	630
135	297
159	655
547	249
333	300
54	27
581	204
367	142
410	374
51	335
206	301
736	737
517	433
205	66
531	604
657	108
692	438
202	296
520	355
232	62
666	398
75	205
131	21
48	669
450	257
216	60
54	432
647	63
641	242
9	426
188	180
146	162
9	47
248	1
630	139
177	534
79	323
27	459
195	306
699	534
119	189
483	20
83	150
251	296
399	4
119	252
326	248
433	258
517	563
540	147
75	88
169	406
416	150
222	324
290	242
56	251
363	337
609	44
106	140
96	129
167	123
10	112
492	199
531	241
380	378
45	350
3	161
151	224
363	269
574	322
121	405
204	1
370	322
535	20
601	303
421	333
119	299
46	400
133	283
346	169
609	300
144	478
19	418
324	281
73	134
18	55
81	12
130	139
218	160
269	300
324	584
388	441
247	32
208	180
156	55
54	139
167	182
281	350
73	550
204	9
42	426
424	178
186	58
2	241
417	323
222	335
248	395
517	227
538	160
488	345
305	162
25	346
453	138
282	229
650	280
371	240
73	229
183	102
479	209
609	398
591	100
506	69
199	571
19	351
132	64
655	51
105	224
16	77
155	234
144	223
468	16
157	248
40	65
66	161
686	9
301	474
66	623
505	242
209	450
520	317
540	428
312	509
299	110
126	148
255	23
201	505
237	160
553	242
94	246
88	257
243	70
113	154
420	392
363	169
7	242
574	253
367	478
12	242
206	550
421	201
73	269
644	345
287	257
188	595
579	392
659	224
371	15
216	4
98	306
52	32
274	20
206	72
604	111
222	289
274	289
169	110
152	342
400	242
433	29
437	262
82	140
68	216
455	0
338	47
158	100
75	82
133	82
182	96
499	114
157	51
386	242
239	193
519	352
202	96
157	223
116	139
241	148
501	415
273	342
455	497
308	333
634	145
468	528
342	580
130	138
90	134
450	47
199	169
103	362
549	88
254	4
245	395
206	142
292	142
169	611
204	183
367	23
237	43
88	709
90	459
240	197
111	7
173	31
233	564
116	53
432	242
143	638
142	227
292	331
26	212
312	124
319	81
157	175
308	271
213	251
411	224
115	76
433	409
364	323
273	451
190	738
103	90
156	479
94	563
168	289
128	39
388	416
82	137
111	76
20	76
48	21
388	189
54	205
492	450
27	163
51	552
142	23
96	278
245	153
25	336
124	163
349	9
50	122
141	124
325	68
631	739
309	7
465	518
70	283
22	197
579	60
458	94
281	289
259	523
574	397
274	148
355	598
453	122
619	106
290	108
93	387
663	342
423	486
573	99
68	323
557	140
453	241
167	226
316	62
711	257
501	112
178	99
12	225
77	131
330	636
308	557
48	350
308	284
297	322
498	224
43	15
156	284
46	586
464	114
135	547
276	251
147	193
130	173
74	124
569	108
216	62
45	232
260	29
46	177
499	467
492	284
113	526
263	618
530	261
150	459
182	416
740	556
134	56
380	552
670	440
199	160
119	270
169	627
485	505
347	252
42	188
136	221
254	60
282	33
85	29
273	318
198	193
20	426
142	57
52	328
25	125
327	139
36	66
226	108
347	153
223	62
190	346
274	272
117	224
492	138
397	160
300	285
392	565
615	232
96	387
52	627
521	183
317	324
45	526
223	231
272	386
105	202
87	670
292	608
156	12
24	245
388	62
493	232
189	153
8	149
210	362
560	102
371	285
551	285
183	450
476	124
376	7
317	345
23	236
96	533
567	76
281	223
156	473
57	291
328	23
4	112
52	239
108	1
25	83
134	139
417	289
333	466
327	450
551	638
341	586
82	720
525	428
417	139
741	89
530	587
85	210
666	178
119	512
420	252
434	27
130	65
66	348
359	232
99	360
81	636
30	302
135	134
16	395
648	662
134	58
104	497
204	260
568	533
664	205
388	301
292	207
548	482
517	169
560	224
222	4
25	123
103	501
155	317
393	345
157	81
321	285
324	148
309	23
96	111
232	17
178	207
273	123
742	130
446	495
355	134
676	88
227	158
374	80
75	139
231	300
145	336
68	499
595	528
174	216
324	224
397	658
3	224
340	655
167	274
397	339
169	559
578	67
716	76
105	481
389	508
270	160
393	580
204	55
15	169
274	152
173	252
54	315
540	564
506	184
201	321
273	139
281	53
25	315
485	343
251	86
216	459
488	263
388	111
206	241
43	260
72	510
188	561
96	324
177	419
27	199
82	163
23	80
16	85
670	429
206	112
3	322
129	351
579	350
244	348
636	280
97	306
301	541
138	58
380	175
199	30
535	139
282	250
165	9
512	183
549	146
61	60
517	204
129	338
289	283
180	501
114	392
147	743
413	158
141	108
117	205
79	297
458	123
333	94
313	509
275	306
250	301
38	604
309	550
557	478
43	345
116	51
131	76
340	241
326	9
591	670
111	662
568	653
73	691
135	302
167	51
321	354
256	23
309	94
18	49
106	322
388	275
162	450
374	62
27	209
46	676
237	101
273	381
230	66
189	225
73	248
135	323
267	308
406	143
124	251
255	32
291	89
38	148
179	388
332	20
686	158
119	492
647	251
505	473
540	212
355	91
368	744
671	302
104	646
168	278
659	161
50	274
328	7
319	567
60	297
376	201
640	731
425	258
162	219
574	221
462	14
292	223
357	423
97	501
170	120
745	746
32	366
492	564
11	23
46	622
549	412
517	148
686	227
4	93
292	65
564	234
309	656
343	292
550	7
248	93
255	248
233	472
3	18
115	21
517	280
35	283
24	638
271	563
134	99
514	1
88	271
280	300
193	743
209	45
248	463
147	251
168	270
260	102
88	371
429	747
420	731
157	76
310	354
355	48
108	523
315	69
74	115
152	301
3	260
473	65
30	44
655	160
96	251
273	95
270	65
144	15
321	473
52	7
592	131
30	125
514	395
540	158
165	83
528	350
174	673
118	492
405	142
328	30
478	62
362	148
271	94
636	341
518	568
198	62
339	350
664	69
88	207
307	131
82	139
351	93
241	76
472	36
601	459
446	603
631	291
279	401
220	210
503	65
376	131
52	407
26	230
205	432
383	134
517	114
292	478
312	156
421	394
139	100
183	275
423	371
427	197
574	29
73	272
105	315
87	460
254	169
32	223
389	115
388	48
313	289
454	292
88	357
401	66
365	241
591	226
227	553
198	301
167	42
346	252
16	43
210	636
514	228
194	306
178	33
454	239
378	440
592	219
528	354
32	578
456	115
673	4
314	348
633	134
318	458
563	154
54	302
456	245
206	411
104	201
50	618
63	139
103	248
210	49
579	410
394	56
629	547
715	181
212	100
380	447
520	138
210	303
279	174
162	432
332	276
351	432
468	10
135	520
328	234
312	4
557	101
678	242
397	221
603	435
83	148
390	23
335	404
230	178
282	459
21	242
96	1
535	73
12	283
273	440
633	65
292	59
405	333
622	351
632	224
388	395
18	232
18	219
16	138
193	306
332	50
425	232
281	269
126	545
468	222
203	459
178	113
97	180
57	578
481	140
500	285
310	231
188	10
291	738
481	585
206	404
478	354
448	633
591	322
229	459
57	23
672	489
411	324
76	432
501	172
401	161
292	22
419	406
48	251
73	124
3	181
179	130
534	459
517	571
539	163
258	131
147	224
26	337
25	36
273	282
15	561
54	623
506	643
200	440
149	508
27	242
119	16
103	383
506	630
418	30
116	169
115	234
248	17
652	257
658	459
539	548
116	81
88	343
385	21
427	522
116	203
68	626
366	207
243	114
364	372
525	670
2	35
96	496
85	258
385	268
406	285
12	21
273	189
229	91
508	459
157	525
177	113
423	47
412	243
25	473
186	190
301	711
251	76
468	29
171	65
441	232
587	350
610	437
152	138
636	246
124	415
492	289
166	66
147	148
68	5
90	244
345	76
134	234
157	292
249	232
356	610
229	65
431	711
255	461
60	58
57	398
33	417
271	154
6	232
269	623
25	131
292	110
111	5
360	339
345	148
343	227
346	484
284	270
431	241
44	284
116	124
432	270
673	390
610	297
73	655
19	473
627	163
413	147
54	53
366	232
57	285
687	242
499	406
327	539
116	400
121	158
310	119
187	23
158	432
545	148
291	231
419	47
128	643
88	249
66	360
54	335
188	360
514	43
24	505
97	350
367	406
328	150
73	99
486	37
258	457
210	580
309	57
119	716
159	54
389	479
310	209
208	651
382	591
217	172
149	126
116	274
46	142
479	124
131	29
267	505
50	404
586	242
56	23
89	560
162	108
549	413
481	150
209	270
51	138
509	223
0	111
224	102
43	60
740	748
68	277
199	125
187	197
478	406
342	76
369	469
16	618
182	454
32	454
376	100
83	100
452	198
230	290
152	51
587	297
134	69
477	4
305	178
444	374
598	328
183	80
492	593
711	123
75	660
478	284
507	12
501	297
147	569
149	53
566	292
46	189
135	533
100	242
145	109
258	93
257	571
365	557
632	685
429	696
363	348
363	45
533	432
89	533
114	23
423	284
119	97
74	486
16	131
574	236
209	437
459	627
620	183
139	224
232	172
301	71
20	38
162	270
119	202
456	242
188	404
267	478
488	16
6	224
184	147
493	40
328	148
257	459
118	122
88	243
463	304
99	224
111	207
400	300
354	199
433	541
352	199
61	221
245	201
311	224
661	459
210	100
189	433
638	242
191	80
182	93
360	345
20	696
473	47
208	49
259	178
233	124
386	393
535	68
77	29
335	415
557	223
152	395
399	426
61	282
208	55
75	138
267	357
222	1
211	467
645	227
383	60
284	11
54	289
208	23
388	333
165	685
173	122
382	21
478	124
119	233
96	207
284	67
411	292
351	322
119	92
73	142
635	340
126	134
204	93
376	241
658	297
105	323
363	183
51	318
167	552
98	125
210	72
287	419
119	31
431	293
85	342
115	176
468	55
267	538
52	37
400	586
656	641
268	280
416	45
436	67
124	371
474	228
267	483
313	292
116	50
349	45
167	508
124	187
178	60
92	67
309	212
410	18
364	403
549	158
539	581
178	397
367	333
223	29
421	418
174	163
157	123
549	201
391	394
96	175
574	271
113	60
143	360
75	345
73	440
146	150
141	492
81	505
83	139
211	242
384	73
212	568
346	251
346	335
312	72
493	242
19	556
317	460
50	148
461	178
24	300
388	7
98	492
185	241
129	256
147	6
68	33
90	212
555	616
135	87
390	154
493	84
237	371
144	52
626	397
587	62
136	323
346	564
157	352
461	23
365	35
198	459
116	715
308	94
496	72
206	618
202	328
423	36
670	21
478	199
94	219
134	65
252	176
156	293
507	499
591	12
433	108
344	25
379	249
544	224
62	297
573	711
619	79
332	399
416	289
365	111
390	160
581	258
208	313
195	115
61	320
166	87
190	577
234	123
21	743
25	471
371	44
405	357
73	83
476	66
478	518
639	558
273	660
557	331
655	23
170	287
423	231
412	23
400	133
353	148
40	269
229	23
274	292
23	432
370	207
663	443
8	341
256	459
321	351
258	580
344	45
16	409
178	160
518	99
400	678
21	661
461	351
378	227
141	502
350	172
656	392
466	623
3	276
636	192
495	47
133	395
32	22
77	248
434	76
218	651
610	461
201	302
326	533
281	276
129	409
568	23
388	574
453	239
265	423
711	122
245	110
609	574
281	404
599	242
156	346
78	224
70	326
75	573
357	526
592	444
492	278
115	138
357	517
210	487
24	419
50	528
94	23
355	278
216	366
24	517
656	381
89	242
38	291
166	236
378	525
516	120
116	217
310	388
156	195
183	577
391	421
376	134
370	366
157	571
56	108
317	593
481	87
458	475
138	387
201	232
652	398
420	554
83	526
27	486
233	36
195	251
38	181
68	163
116	25
309	268
346	12
263	451
142	47
719	567
206	108
344	440
151	627
24	165
357	212
621	286
332	175
274	478
388	433
520	199
241	62
455	134
144	423
26	44
289	270
509	32
174	281
74	51
96	100
489	109
281	71
314	119
267	68
491	148
405	212
509	18
446	106
612	9
412	321
492	74
27	230
195	335
116	270
388	515
190	126
198	30
96	252
461	501
90	348
383	290
223	72
360	445
38	662
130	15
0	48
84	432
196	279
272	89
354	275
594	108
389	338
309	97
390	538
171	328
595	263
501	221
488	131
96	154
68	533
48	129
97	134
343	526
517	641
652	586
682	4
267	491
655	197
168	130
234	31
400	549
407	284
98	289
459	323
365	293
218	433
182	221
152	123
719	263
77	1
233	345
418	466
203	670
517	533
68	142
419	280
292	66
528	552
119	485
90	559
147	428
27	66
288	550
68	168
462	607
328	49
245	499
119	479
483	252
648	38
77	17
169	426
498	35
32	477
182	111
540	500
261	221
68	131
434	146
166	204
273	324
25	169
183	661
550	76
458	360
198	533
132	662
46	88
425	183
258	498
388	89
410	622
96	49
206	145
407	450
359	160
152	458
245	328
0	84
425	281
332	433
159	4
612	690
81	88
258	395
252	122
733	441
182	59
233	147
626	441
4	443
427	55
113	341
173	483
265	495
241	175
462	457
465	245
248	100
98	275
168	209
216	256
114	341
369	473
652	71
328	108
481	74
573	542
281	552
343	371
422	582
103	213
115	72
19	134
204	457
73	72
273	552
106	618
46	110
90	147
548	224
220	426
116	417
330	242
46	8
88	707
497	559
355	251
462	514
539	113
343	133
126	429
668	565
73	475
478	139
139	270
652	108
45	460
124	150
95	138
365	388
430	80
423	23
500	94
116	223
481	429
620	72
189	94
517	248
315	205
609	224
618	215
147	443
282	178
355	351
77	609
525	21
105	216
26	205
579	361
198	162
448	27
275	12
627	270
645	560
509	73
209	423
310	500
117	284
357	467
202	360
448	577
210	561
222	286
278	270
131	154
449	335
88	199
222	15
54	371
226	158
676	518
210	131
6	62
496	35
166	92
35	17
216	297
189	126
203	149
90	229
33	415
291	148
202	140
430	291
188	399
501	351
643	204
30	66
198	366
74	472
68	630
670	140
557	21
8	25
90	630
25	244
292	477
209	66
308	418
518	435
424	324
331	178
223	175
68	253
317	337
319	298
68	39
25	338
167	329
405	47
234	432
32	74
426	266
10	395
310	75
421	65
55	58
659	108
48	82
423	37
20	4
274	175
115	86
426	7
371	31
348	300
157	111
273	642
45	339
583	183
399	148
388	252
21	432
16	58
656	148
711	148
591	201
106	134
317	513
241	70
128	219
546	127
57	271
97	115
380	364
572	110
84	337
10	55
279	237
458	122
208	390
418	29
8	308
349	177
557	7
321	525
14	291
282	626
205	266
275	44
274	510
314	65
159	293
416	62
381	445
216	261
212	354
481	302
74	281
72	207
25	410
328	194
465	473
347	72
95	445
448	337
273	335
46	201
363	643
250	232
313	187
239	289
466	348
361	221
25	355
557	289
313	174
174	432
162	284
50	241
88	56
445	62
68	290
141	369
75	498
157	429
278	12
138	703
167	86
45	55
75	246
54	287
378	134
124	115
430	374
82	399
9	66
90	214
273	656
24	333
159	301
268	110
165	300
135	25
43	550
116	167
343	505
209	284
652	183
591	525
245	223
156	292
478	4
226	268
4	207
18	9
167	281
251	257
31	44
385	505
528	324
512	210
354	297
134	394
147	440
206	21
607	43
252	360
388	533
395	322
91	345
95	147
509	237
18	517
493	108
540	226
18	409
271	667
376	56
488	21
680	317
189	557
407	124
169	224
167	388
309	193
184	62
331	110
146	13
204	242
73	401
0	631
167	252
108	71
493	19
98	257
251	457
205	577
66	163
90	211
75	280
157	445
224	285
96	552
32	197
666	208
490	563
188	223
202	21
61	4
354	67
18	11
234	194
310	505
233	420
259	19
380	81
208	416
169	125
578	510
48	139
116	91
116	68
43	1
344	184
630	65
131	463
551	371
209	234
23	300
286	348
389	289
400	165
386	89
114	473
267	54
96	122
162	140
384	51
209	31
514	77
73	111
333	423
519	393
239	335
514	433
509	23
77	263
121	267
177	459
274	682
162	193
517	139
220	251
44	23
130	248
10	260
328	139
412	22
218	340
535	67
222	258
50	175
237	603
313	298
539	224
515	429
216	291
579	178
233	156
310	485
383	373
26	30
234	140
210	651
202	338
519	76
337	66
87	7
166	444
21	251
428	21
301	379
133	593
157	428
383	221
114	586
643	60
42	50
520	117
63	437
105	13
45	139
436	371
129	148
43	232
385	201
286	115
115	193
178	415
540	187
136	146
303	560
471	65
319	84
226	484
159	285
203	528
108	163
260	139
158	140
75	245
539	223
652	260
95	427
279	286
622	23
130	560
552	360
75	152
59	289
434	69
157	152
310	278
287	40
389	169
68	154
427	4
334	302
155	479
397	60
336	269
425	224
156	151
614	716
130	226
359	108
546	245
10	223
155	30
626	29
106	224
405	143
517	232
450	571
520	134
265	164
263	659
97	355
81	584
122	6
25	490
507	133
423	435
455	352
608	72
351	62
88	517
195	257
630	336
663	545
395	224
204	44
488	102
369	269
395	21
44	139
3	264
51	445
397	417
42	129
521	203
382	291
517	525
686	641
341	300
121	90
46	113
223	401
4	335
348	432
749	598
24	227
388	378
57	473
378	382
54	539
424	304
519	138
357	351
66	160
28	102
220	248
651	131
195	284
130	482
57	599
4	398
439	623
41	577
497	76
539	630
167	52
121	517
551	201
539	84
448	290
189	160
244	224
318	277
488	326
317	154
251	193
25	508
347	56
168	328
68	11
46	7
124	7
287	300
199	193
217	254
540	685
4	197
316	415
52	240
168	156
486	44
476	65
90	100
27	224
226	586
169	86
517	242
81	26
431	332
590	122
432	306
3	96
0	302
601	45
30	284
546	165
25	386
241	445
184	5
357	231
70	57
183	4
392	533
462	474
324	241
217	207
643	335
57	574
293	260
123	207
138	242
454	31
435	300
220	178
180	178
147	64
189	518
480	333
349	570
340	0
88	43
150	289
433	131
169	449
33	297
156	223
141	193
626	440
175	100
61	33
590	249
574	350
188	457
357	139
355	84
218	679
213	45
476	86
188	293
512	86
454	578
198	156
60	160
194	37
508	328
232	207
16	528
220	154
612	653
282	363
517	429
73	653
255	88
331	440
624	559
599	280
68	172
83	568
76	242
208	281
218	88
21	6
388	129
309	180
281	148
427	348
543	474
256	232
147	306
381	6
243	518
146	232
77	433
201	611
329	508
633	482
412	88
314	577
267	4
147	65
328	224
133	280
255	426
254	361
166	150
188	222
220	501
421	198
237	148
138	123
275	37
413	636
595	533
446	413
72	112
476	269
74	37
603	290
273	68
30	37
530	437
423	335
182	55
598	234
105	282
375	497
46	392
24	56
317	4
203	397
25	399
189	145
433	584
133	35
14	264
130	473
229	671
395	1
81	14
147	126
270	306
4	29
391	657
349	80
427	583
126	150
481	280
394	373
540	341
646	567
156	123
685	280
630	417
356	587
206	258
539	478
68	417
122	99
70	280
584	21
241	612
70	56
223	93
421	302
682	175
114	257
356	154
149	517
515	725
21	58
478	289
281	398
53	335
25	329
35	242
146	56
517	48
340	88
530	48
388	228
506	23
88	354
57	638
254	9
318	72
539	282
42	276
343	348
453	682
378	292
130	345
332	76
32	240
88	445
99	123
359	45
685	341
342	582
92	415
430	128
549	725
16	661
108	17
364	242
245	505
423	143
93	414
410	298
549	161
186	189
441	645
423	667
504	183
474	297
116	445
309	285
499	57
267	436
216	254
290	65
190	101
131	373
247	281
56	351
237	240
149	395
478	160
357	132
144	159
77	541
170	212
413	317
92	360
416	552
44	112
520	492
205	302
293	123
723	258
343	244
82	280
446	140
478	611
92	387
31	290
39	440
119	448
83	242
46	199
90	84
335	55
121	70
14	35
93	404
272	148
227	280
85	21
627	65
344	336
149	114
167	399
199	113
143	578
183	13
208	18
116	90
389	193
130	234
124	194
105	221
314	434
730	647
46	333
281	124
201	67
44	207
282	269
152	122
87	395
433	461
730	604
525	138
169	289
141	252
201	53
364	134
97	87
656	574
536	12
144	281
378	547
399	29
85	366
436	207
72	387
474	29
676	467
198	31
156	207
533	653
500	518
376	229
38	696
247	217
184	434
61	160
355	65
134	323
245	507
314	363
94	9
390	651
83	337
169	297
73	32
309	60
363	207
166	32
607	15
452	195
156	564
390	491
141	296
547	665
585	708
26	444
450	284
279	293
428	670
29	55
429	571
173	445
165	505
482	348
4	71
287	290
530	221
340	357
138	360
309	201
255	178
32	45
18	154
24	306
371	354
74	275
35	588
227	346
340	428
85	522
509	491
544	582
188	258
488	210
131	395
416	256
241	277
21	102
244	302
81	150
156	508
190	291
169	123
579	93
346	627
20	293
38	266
53	160
388	280
258	129
349	61
317	29
124	66
371	419
14	55
82	223
400	106
166	410
507	57
349	316
173	292
216	570
275	65
344	363
545	582
293	289
35	6
165	57
138	62
106	232
395	29
400	333
549	419
403	140
666	32
502	183
59	359
410	444
499	224
344	174
183	398
518	426
245	12
88	345
615	226
371	67
216	139
68	479
437	350
431	89
356	23
61	417
222	528
271	164
551	88
33	323
247	33
280	289
316	203
25	511
217	479
229	448
651	126
528	1
131	219
50	260
119	287
180	160
227	138
485	354
8	169
483	445
81	423
290	322
405	139
183	395
9	224
454	258
478	333
239	204
750	402
281	187
57	435
191	18
319	355
259	397
32	239
412	212
14	21
343	27
230	65
272	252
667	47
508	108
416	370
520	571
210	318
546	517
128	286
545	100
420	199
363	205
50	123
486	232
139	285
291	163
582	443
208	674
27	423
310	85
483	274
168	612
552	112
554	23
458	175
400	177
574	474
384	131
50	292
245	29
448	45
144	578
439	183
553	23
282	106
49	197
389	472
223	51
59	417
405	72
673	371
240	444
335	193
233	328
492	296
19	270
10	5
579	48
505	53
453	483
544	629
405	367
679	108
388	481
395	283
365	411
549	507
433	473
442	60
467	65
349	96
227	582
528	457
78	4
124	232
93	221
75	7
142	371
550	21
635	130
201	435
86	415
289	300
630	40
557	138
208	93
94	113
309	435
138	232
355	7
670	100
340	617
115	289
199	234
199	348
21	618
400	371
517	211
433	659
461	587
307	23
579	96
119	410
273	185
256	350
433	264
57	553
73	39
434	348
492	66
499	709
222	281
249	160
154	242
400	127
411	3
173	99
204	486
95	426
104	586
557	76
388	291
251	69
469	565
27	496
314	664
233	169
234	125
57	636
111	360
216	415
111	354
397	459
384	447
207	297
16	0
75	371
111	605
446	43
538	154
141	209
420	473
410	558
332	99
70	473
401	84
635	301
452	284
83	91
273	711
276	21
493	569
275	284
42	15
54	212
72	21
50	395
49	160
125	37
313	279
267	224
130	379
594	679
430	232
133	518
278	23
367	204
282	150
0	14
206	509
210	96
202	401
42	44
265	114
9	110
25	194
544	342
485	251
465	65
389	183
564	65
177	341
157	108
605	266
233	162
333	223
117	7
267	271
25	419
156	108
201	133
104	395
530	297
441	100
73	199
9	138
182	297
256	322
390	94
83	23
220	129
75	372
141	37
84	348
123	93
42	4
518	228
321	578
356	530
96	645
274	76
252	35
88	140
400	201
237	317
237	4
697	13
579	111
392	23
44	571
104	653
425	29
77	237
48	59
421	227
25	67
219	409
130	171
141	156
539	486
334	130
308	114
383	140
77	71
4	17
590	34
150	275
388	518
336	448
279	145
389	234
491	160
160	323
216	501
379	138
157	332
85	55
310	184
481	76
213	259
68	79
119	301
282	136
111	423
574	297
50	509
506	427
490	224
119	478
177	280
104	488
27	526
567	675
208	222
478	205
219	440
96	370
178	359
420	126
328	257
382	48
88	659
222	398
307	690
397	23
388	711
462	609
26	593
73	239
21	306
546	549
583	21
615	352
423	94
140	163
289	450
190	287
30	162
364	224
584	101
224	176
46	419
664	477
174	51
145	190
378	319
84	302
144	335
16	446
549	45
32	178
132	604
65	163
340	560
94	154
126	21
134	482
664	287
313	567
273	580
492	156
590	138
405	274
453	175
130	656
327	348
30	92
363	315
75	242
310	284
530	178
441	146
186	202
68	550
405	204
399	59
252	109
151	335
421	622
23	362
167	96
216	534
486	289
310	277
421	73
531	411
564	7
105	351
594	72
199	162
388	318
87	81
603	29
224	743
142	204
363	432
456	224
579	45
147	270
431	372
213	164
453	611
98	270
412	540
72	93
66	7
255	221
308	636
506	281
96	228
321	357
292	199
105	619
298	100
485	30
46	246
4	45
204	23
30	139
474	215
455	7
31	86
18	622
209	257
141	210
26	171
45	33
501	62
413	57
546	242
168	31
317	6
57	371
4	139
488	398
412	211
292	72
517	67
90	106
619	323
457	224
273	352
218	87
76	58
477	489
356	177
389	450
612	34
178	131
173	175
174	66
66	285
273	45
389	369
321	300
132	457
161	65
331	219
42	111
75	612
333	124
38	422
247	232
16	190
245	341
441	31
635	131
388	542
258	652
145	110
0	591
546	385
248	219
299	348
356	461
303	80
212	285
180	232
19	91
9	23
267	160
4	415
601	109
405	285
412	308
595	433
567	632
161	348
139	140
336	337
481	328
282	300
493	230
354	154
68	677
725	7
309	578
535	285
97	7
43	29
97	478
229	106
230	348
697	626
119	37
354	169
16	281
342	148
534	341
46	144
0	665
436	224
486	12
480	300
166	88
178	228
69	65
90	434
434	205
525	241
223	143
485	4
128	221
8	351
2	411
276	4
25	7
512	347
462	204
4	15
232	1
180	323
189	210
651	307
730	132
179	277
258	31
158	148
186	96
24	46
579	459
374	323
389	162
751	212
501	160
40	351
246	341
559	23
244	65
430	459
674	224
3	147
388	50
378	149
91	617
447	100
118	37
400	557
346	44
90	66
467	285
419	467
182	32
68	605
356	33
222	17
123	55
97	328
291	91
275	193
364	106
254	259
608	4
344	21
338	7
155	328
320	33
514	409
245	115
289	37
591	515
118	643
46	285
166	55
607	609
369	66
476	67
303	183
116	483
672	39
438	693
139	526
539	204
303	131
15	17
515	529
16	147
27	482
12	627
275	335
430	491
646	88
89	224
18	652
68	62
636	138
280	435
525	108
115	345
63	604
25	53
388	163
75	34
468	174
47	285
357	211
636	53
119	30
355	395
330	114
166	367
251	398
700	438
138	353
391	17
173	76
410	533
444	409
591	429
520	27
303	645
305	134
189	251
557	202
622	568
327	252
500	96
135	328
292	53
379	17
446	609
365	225
50	101
730	64
142	223
46	9
85	202
0	440
386	445
267	53
97	16
517	133
476	45
453	386
126	109
18	433
16	319
240	486
43	86
317	550
491	138
492	65
13	300
119	378
273	62
391	598
533	345
330	268
170	90
518	423
164	501
309	478
199	526
129	55
326	345
89	62
166	423
413	114
208	145
25	217
88	395
411	21
128	351
555	496
212	94
223	360
44	285
319	108
8	480
232	80
195	450
648	64
508	194
284	335
547	236
73	209
369	83
478	227
173	533
302	432
156	278
73	466
129	251
223	21
380	388
116	285
376	591
202	60
68	291
216	113
424	426
68	286
441	19
16	204
32	232
312	187
234	169
432	163
29	215
204	160
647	426
752	753
68	44
469	668
88	84
156	306
506	363
106	440
481	81
620	29
29	457
488	438
14	618
569	31
282	383
0	395
171	205
395	12
506	476
591	681
122	445
452	564
456	280
493	301
520	139
416	96
5	154
159	553
68	501
166	333
664	209
103	349
86	618
412	7
138	533
19	290
367	517
456	413
156	478
212	280
382	239
655	53
189	176
479	270
212	65
356	563
216	175
646	428
293	612
292	293
220	55
517	226
23	47
3	241
643	466
359	350
31	611
498	242
465	178
152	360
106	187
293	53
604	224
453	552
34	123
567	298
518	111
380	675
364	105
389	355
86	108
9	406
151	322
116	367
349	198
91	163
96	415
273	438
664	282
431	123
72	108
139	192
499	586
104	525
452	289
340	440
376	646
321	242
416	51
603	4
57	94
111	289
391	591
224	215
400	406
129	224
81	478
439	76
395	58
63	527
130	272
531	647
528	221
468	143
265	205
298	219
267	535
7	224
488	70
83	432
265	505
77	395
481	163
201	419
383	428
548	671
12	348
216	281
579	366
40	69
24	341
46	211
165	357
315	65
730	531
170	482
103	321
113	253
427	190
483	89
18	160
111	209
87	444
111	276
327	202
14	533
281	55
97	23
97	488
178	450
116	133
115	101
155	306
12	140
205	91
50	552
416	93
173	241
248	163
333	242
20	281
185	72
623	65
332	453
96	172
222	21
378	512
343	360
400	110
248	148
410	526
182	366
88	373
666	256
30	289
288	29
53	45
357	224
280	586
0	497
392	160
219	160
153	123
343	57
54	269
123	653
645	89
441	258
52	223
25	517
546	428
